date,pA,pB,pD,pC,month,year,year_month,day,datestring,pA_ra,pB_ra,pD_ra,pC_ra
4/5/2012,0.2,1.181,0.013,,4,2012,201204,5,20120405,0.2016,1.375,0.0128,
4/6/2012,0.18,1.551,0.016,,4,2012,201204,6,20120406,0.1996,1.382,0.0132,
4/7/2012,0.174,1.561,0.015,,4,2012,201204,7,20120407,0.1944,1.4304,0.014,
4/8/2012,0.158,1.574,0.019,,4,2012,201204,8,20120408,0.1852,1.4438,0.015,
4/9/2012,0.159,1.603,0.017,,4,2012,201204,9,20120409,0.1742,1.494,0.016,
4/10/2012,0.213,1.179,0.011,,4,2012,201204,10,20120410,0.1768,1.4936,0.0156,
4/11/2012,0.196,1.453,0.012,,4,2012,201204,11,20120411,0.18,1.474,0.0148,
4/12/2012,0.199,1.415,0.015,,4,2012,201204,12,20120412,0.185,1.4448,0.0148,
4/16/2012,0.193,1.348,0.009,,4,2012,201204,16,20120416,0.192,1.3996,0.0128,
4/17/2012,0.204,1.167,0.011,,4,2012,201204,17,20120417,0.201,1.3124,0.0116,
4/18/2012,0.204,1.262,0.012,,4,2012,201204,18,20120418,0.1992,1.329,0.0118,
4/19/2012,0.204,1.307,0.01,,4,2012,201204,19,20120419,0.2008,1.2998,0.0114,
4/20/2012,0.208,1.324,0.012,,4,2012,201204,20,20120420,0.2026,1.2816,0.0108,
4/21/2012,0.208,1.329,0.01,,4,2012,201204,21,20120421,0.2056,1.2778,0.011,
4/22/2012,0.216,1.208,0.006,,4,2012,201204,22,20120422,0.208,1.286,0.01,
4/23/2012,0.21,1.197,0.009,,4,2012,201204,23,20120423,0.2092,1.273,0.0094,
4/25/2012,0.214,1.228,0.011,,4,2012,201204,25,20120425,0.2112,1.2572,0.0096,
4/26/2012,0.202,1.299,0.014,,4,2012,201204,26,20120426,0.21,1.2522,0.01,
5/1/2012,0.197,1.146,0.008,,5,2012,201205,1,20120501,0.2078,1.2156,0.0096,
5/2/2012,0.208,1.197,0.008,,5,2012,201205,2,20120502,0.2062,1.2134,0.01,
5/3/2012,0.187,1.275,0.012,,5,2012,201205,3,20120503,0.2016,1.229,0.0106,
5/4/2012,0.194,1.272,0.013,,5,2012,201205,4,20120504,0.1976,1.2378,0.011,
5/5/2012,0.206,1.056,0.009,,5,2012,201205,5,20120505,0.1984,1.1892,0.01,
5/6/2012,0.21,1.09,0.01,,5,2012,201205,6,20120506,0.201,1.178,0.0104,
5/7/2012,0.209,1.217,0.012,,5,2012,201205,7,20120507,0.2012,1.182,0.0112,
5/8/2012,0.203,1.196,0.011,,5,2012,201205,8,20120508,0.2044,1.1662,0.011,
5/9/2012,0.193,1.223,0.013,,5,2012,201205,9,20120509,0.2042,1.1564,0.011,
5/10/2012,0.208,1.389,0.015,,5,2012,201205,10,20120510,0.2046,1.223,0.0122,
5/15/2012,0.191,1.354,0.011,,5,2012,201205,15,20120515,0.2008,1.2758,0.0124,
5/16/2012,0.206,1.179,0.008,,5,2012,201205,16,20120516,0.2002,1.2682,0.0116,
5/17/2012,0.185,1.354,0.013,,5,2012,201205,17,20120517,0.1966,1.2998,0.012,
5/18/2012,0.181,1.379,0.015,,5,2012,201205,18,20120518,0.1942,1.331,0.0124,
5/19/2012,0.188,1.413,0.013,,5,2012,201205,19,20120519,0.1902,1.3358,0.012,
5/20/2012,0.192,1.224,0.012,,5,2012,201205,20,20120520,0.1904,1.3098,0.0122,
5/21/2012,0.189,1.396,0.012,,5,2012,201205,21,20120521,0.187,1.3532,0.013,
5/22/2012,0.202,1.212,0.011,,5,2012,201205,22,20120522,0.1904,1.3248,0.0126,
5/23/2012,0.198,1.249,0.012,,5,2012,201205,23,20120523,0.1938,1.2988,0.012,
5/24/2012,0.208,1.264,0.013,,5,2012,201205,24,20120524,0.1978,1.269,0.012,
5/29/2012,0.215,1.261,0.011,,5,2012,201205,29,20120529,0.2024,1.2764,0.0118,
5/30/2012,0.234,1.256,0.014,,5,2012,201205,30,20120530,0.2114,1.2484,0.0122,
5/31/2012,0.201,1.258,0.012,,5,2012,201205,31,20120531,0.2112,1.2576,0.0124,
6/1/2012,0.211,1.281,0.013,,6,2012,201206,1,20120601,0.2138,1.264,0.0126,
6/2/2012,0.219,1.249,0.012,,6,2012,201206,2,20120602,0.216,1.261,0.0124,
6/3/2012,0.198,1.41,0.013,,6,2012,201206,3,20120603,0.2126,1.2908,0.0128,
6/4/2012,0.192,1.43,0.013,,6,2012,201206,4,20120604,0.2042,1.3256,0.0126,
6/5/2012,0.216,1.306,0.013,,6,2012,201206,5,20120605,0.2072,1.3352,0.0128,
6/6/2012,0.215,1.295,0.013,,6,2012,201206,6,20120606,0.208,1.338,0.0128,
6/7/2012,0.202,1.367,0.014,,6,2012,201206,7,20120607,0.2046,1.3616,0.0132,
6/12/2012,0.197,0.93,0.011,,6,2012,201206,12,20120612,0.2044,1.2656,0.0128,
6/13/2012,0.193,1.126,0.014,,6,2012,201206,13,20120613,0.2046,1.2048,0.013,
6/14/2012,0.195,1.319,0.013,,6,2012,201206,14,20120614,0.2004,1.2074,0.013,
6/15/2012,0.206,1.267,0.013,,6,2012,201206,15,20120615,0.1986,1.2018,0.013,
6/16/2012,0.179,1.29,0.013,,6,2012,201206,16,20120616,0.194,1.1864,0.0128,
6/17/2012,0.185,1.219,0.012,,6,2012,201206,17,20120617,0.1916,1.2442,0.013,
6/18/2012,0.193,1.452,0.015,,6,2012,201206,18,20120618,0.1916,1.3094,0.0132,
6/19/2012,0.187,1.253,0.012,,6,2012,201206,19,20120619,0.19,1.2962,0.013,
6/20/2012,0.202,1.162,0.01,,6,2012,201206,20,20120620,0.1892,1.2752,0.0124,
6/21/2012,0.213,1.291,0.013,,6,2012,201206,21,20120621,0.196,1.2754,0.0124,
6/26/2012,0.195,1.187,0.012,,6,2012,201206,26,20120626,0.198,1.269,0.0124,
6/27/2012,0.218,1.059,0.013,,6,2012,201206,27,20120627,0.203,1.1904,0.012,
6/28/2012,0.211,1.191,0.012,,6,2012,201206,28,20120628,0.2078,1.178,0.012,
6/29/2012,0.195,1.181,0.013,,6,2012,201206,29,20120629,0.2064,1.1818,0.0126,
6/30/2012,0.201,1.073,0.011,,6,2012,201206,30,20120630,0.204,1.1382,0.0122,
7/1/2012,0.195,1.251,0.013,,7,2012,201207,1,20120701,0.204,1.151,0.0124,
7/2/2012,0.192,1.17,0.016,,7,2012,201207,2,20120702,0.1988,1.1732,0.013,
7/3/2012,0.205,1.24,0.012,,7,2012,201207,3,20120703,0.1976,1.183,0.013,
7/4/2012,0.188,1.247,0.013,,7,2012,201207,4,20120704,0.1962,1.1962,0.013,
7/5/2012,0.188,1.126,0.011,,7,2012,201207,5,20120705,0.1936,1.2068,0.013,
7/10/2012,0.214,1.43,0.015,,7,2012,201207,10,20120710,0.1974,1.2426,0.0134,
7/11/2012,0.219,1.353,0.013,,7,2012,201207,11,20120711,0.2028,1.2792,0.0128,
7/12/2012,0.206,1.464,0.017,,7,2012,201207,12,20120712,0.203,1.324,0.0138,
7/13/2012,0.177,1.556,0.018,,7,2012,201207,13,20120713,0.2008,1.3858,0.0148,
7/14/2012,0.175,1.591,0.016,,7,2012,201207,14,20120714,0.1982,1.4788,0.0158,
7/15/2012,0.18,1.572,0.014,,7,2012,201207,15,20120715,0.1914,1.5072,0.0156,
7/16/2012,0.186,1.284,0.013,,7,2012,201207,16,20120716,0.1848,1.4934,0.0156,
7/17/2012,0.167,1.515,0.015,,7,2012,201207,17,20120717,0.177,1.5036,0.0152,
7/18/2012,0.175,1.186,0.019,,7,2012,201207,18,20120718,0.1766,1.4296,0.0154,
7/19/2012,0.181,1.501,0.018,,7,2012,201207,19,20120719,0.1778,1.4116,0.0158,
7/24/2012,0.183,1.531,0.015,,7,2012,201207,24,20120724,0.1784,1.4034,0.016,
7/25/2012,0.212,1.344,0.014,,7,2012,201207,25,20120725,0.1836,1.4154,0.0162,
7/26/2012,0.215,1.381,0.012,,7,2012,201207,26,20120726,0.1932,1.3886,0.0156,
7/27/2012,0.202,1.445,0.013,,7,2012,201207,27,20120727,0.1986,1.4404,0.0144,
7/28/2012,0.205,1.465,0.013,,7,2012,201207,28,20120728,0.2034,1.4332,0.0134,
7/29/2012,0.208,1.379,0.013,,7,2012,201207,29,20120729,0.2084,1.4028,0.013,
7/30/2012,0.222,1.339,0.013,,7,2012,201207,30,20120730,0.2104,1.4018,0.0128,
7/31/2012,0.196,1.378,0.014,,7,2012,201207,31,20120731,0.2066,1.4012,0.0132,
8/1/2012,0.211,0.94,0.012,,8,2012,201208,1,20120801,0.2084,1.3002,0.013,
8/2/2012,0.215,0.868,0.014,,8,2012,201208,2,20120802,0.2104,1.1808,0.0132,
8/8/2012,0.192,0.962,0.014,,8,2012,201208,8,20120808,0.2072,1.0974,0.0134,
8/9/2012,0.213,0.655,0.013,,8,2012,201208,9,20120809,0.2054,0.9606,0.0134,
8/10/2012,0.215,0.846,0.012,,8,2012,201208,10,20120810,0.2092,0.8542,0.013,
8/11/2012,0.212,0.783,0.012,,8,2012,201208,11,20120811,0.2094,0.8228,0.013,
8/12/2012,0.208,0.966,0.013,,8,2012,201208,12,20120812,0.208,0.8424,0.0128,
8/13/2012,0.211,0.935,0.012,,8,2012,201208,13,20120813,0.2118,0.837,0.0124,
8/14/2012,0.199,0.941,0.013,,8,2012,201208,14,20120814,0.209,0.8942,0.0124,
8/15/2012,0.206,0.945,0.013,,8,2012,201208,15,20120815,0.2072,0.914,0.0126,
8/16/2012,0.206,0.934,0.013,,8,2012,201208,16,20120816,0.206,0.9442,0.0128,
8/21/2012,0.196,0.854,0.012,,8,2012,201208,21,20120821,0.2036,0.9218,0.0126,
8/22/2012,0.184,0.984,0.013,,8,2012,201208,22,20120822,0.1982,0.9316,0.0128,
8/23/2012,0.207,0.924,0.013,,8,2012,201208,23,20120823,0.1998,0.9282,0.0128,
8/24/2012,0.188,1,0.013,,8,2012,201208,24,20120824,0.1962,0.9392,0.0128,
8/25/2012,0.196,0.964,0.011,,8,2012,201208,25,20120825,0.1942,0.9452,0.0124,
8/26/2012,0.205,1.118,0.013,,8,2012,201208,26,20120826,0.196,0.998,0.0126,
8/27/2012,0.187,1.171,0.013,,8,2012,201208,27,20120827,0.1966,1.0354,0.0126,
8/28/2012,0.196,0.991,0.013,,8,2012,201208,28,20120828,0.1944,1.0488,0.0126,
8/29/2012,0.184,0.988,0.013,,8,2012,201208,29,20120829,0.1936,1.0464,0.0126,
9/4/2012,0.198,1.055,0.01,,9,2012,201209,4,20120904,0.194,1.0646,0.0124,
9/6/2012,0.197,0.953,0.013,,9,2012,201209,6,20120906,0.1924,1.0316,0.0124,
9/7/2012,0.188,0.955,0.013,,9,2012,201209,7,20120907,0.1926,0.9884,0.0124,
9/8/2012,0.187,0.927,0.013,,9,2012,201209,8,20120908,0.1908,0.9756,0.0124,
9/9/2012,0.18,0.725,0.015,,9,2012,201209,9,20120909,0.19,0.923,0.0128,
9/10/2012,0.192,0.682,0.013,,9,2012,201209,10,20120910,0.1888,0.8484,0.0134,
9/11/2012,0.205,0.751,0.015,,9,2012,201209,11,20120911,0.1904,0.808,0.0138,
9/12/2012,0.205,0.678,0.015,,9,2012,201209,12,20120912,0.1938,0.7526,0.0142,
9/13/2012,0.213,0.476,0.014,,9,2012,201209,13,20120913,0.199,0.6624,0.0144,
9/17/2012,0.197,0.604,0.015,,9,2012,201209,17,20120917,0.2024,0.6382,0.0144,
9/18/2012,0.2,0.786,0.012,,9,2012,201209,18,20120918,0.204,0.659,0.0142,
9/19/2012,0.178,0.809,0.014,,9,2012,201209,19,20120919,0.1986,0.6706,0.014,
9/20/2012,0.2,0.809,0.014,,9,2012,201209,20,20120920,0.1976,0.6968,0.0138,
9/21/2012,0.188,0.809,0.014,,9,2012,201209,21,20120921,0.1926,0.7634,0.0138,
9/22/2012,0.185,0.809,0.014,,9,2012,201209,22,20120922,0.1902,0.8044,0.0136,
9/23/2012,0.203,1.462,0.013,,9,2012,201209,23,20120923,0.1908,0.9396,0.0138,
9/24/2012,0.198,1.437,0.011,,9,2012,201209,24,20120924,0.1948,1.0652,0.0132,
9/25/2012,0.203,1.9,0.012,,9,2012,201209,25,20120925,0.1954,1.2834,0.0128,
9/26/2012,0.196,1.41,0.012,,9,2012,201209,26,20120926,0.197,1.4036,0.0124,
9/27/2012,0.189,1.392,0.012,,9,2012,201209,27,20120927,0.1978,1.5202,0.012,
10/2/2012,0.175,1.401,0.007,,10,2012,201210,2,20121002,0.1922,1.508,0.0108,
10/3/2012,0.184,1.356,0.008,,10,2012,201210,3,20121003,0.1894,1.4918,0.0102,
10/4/2012,0.186,1.061,0.01,,10,2012,201210,4,20121004,0.186,1.324,0.0098,
10/5/2012,0.177,1.579,0.012,,10,2012,201210,5,20121005,0.1822,1.3578,0.0098,
10/6/2012,0.184,1.693,0.013,,10,2012,201210,6,20121006,0.1812,1.418,0.01,
10/7/2012,0.179,1.675,0.014,,10,2012,201210,7,20121007,0.182,1.4728,0.0114,
10/8/2012,0.173,1.757,0.013,,10,2012,201210,8,20121008,0.1798,1.553,0.0124,
10/9/2012,0.164,1.613,0.012,,10,2012,201210,9,20121009,0.1754,1.6634,0.0128,
10/10/2012,0.181,1.875,0.004,,10,2012,201210,10,20121010,0.1762,1.7226,0.0112,
10/11/2012,0.182,1.663,0.011,,10,2012,201210,11,20121011,0.1758,1.7166,0.0108,
10/16/2012,0.202,1.612,0.01,,10,2012,201210,16,20121016,0.1804,1.704,0.01,
10/17/2012,0.206,1.7,0.012,,10,2012,201210,17,20121017,0.187,1.6926,0.0098,
10/18/2012,0.204,1.677,0.012,,10,2012,201210,18,20121018,0.195,1.7054,0.0098,
10/19/2012,0.185,1.651,0.014,,10,2012,201210,19,20121019,0.1958,1.6606,0.0118,
10/20/2012,0.197,1.532,0.012,,10,2012,201210,20,20121020,0.1988,1.6344,0.012,
10/21/2012,0.184,1.682,0.009,,10,2012,201210,21,20121021,0.1952,1.6484,0.0118,
10/22/2012,0.203,1.595,0.014,,10,2012,201210,22,20121022,0.1946,1.6274,0.0122,
10/23/2012,0.202,1.595,0.015,,10,2012,201210,23,20121023,0.1942,1.611,0.0128,
10/24/2012,0.199,1.793,0.013,,10,2012,201210,24,20121024,0.197,1.6394,0.0126,
10/25/2012,0.193,1.767,0.014,,10,2012,201210,25,20121025,0.1962,1.6864,0.013,
10/30/2012,0.204,1.586,0.011,,10,2012,201210,30,20121030,0.2002,1.6672,0.0134,
10/31/2012,0.198,1.588,0.011,,10,2012,201210,31,20121031,0.1992,1.6658,0.0128,
11/1/2012,0.19,1.732,0.013,,11,2012,201211,1,20121101,0.1968,1.6932,0.0124,
11/2/2012,0.203,1.621,0.011,,11,2012,201211,2,20121102,0.1976,1.6588,0.012,
11/3/2012,0.21,1.738,0.015,,11,2012,201211,3,20121103,0.201,1.653,0.0122,
11/4/2012,0.195,1.691,0.014,,11,2012,201211,4,20121104,0.1992,1.674,0.0128,
11/5/2012,0.186,1.942,0.013,,11,2012,201211,5,20121105,0.1968,1.7448,0.0132,
11/6/2012,0.204,1.868,0.014,,11,2012,201211,6,20121106,0.1996,1.772,0.0134,
11/7/2012,0.206,1.864,0.012,,11,2012,201211,7,20121107,0.2002,1.8206,0.0136,
11/8/2012,0.206,2.153,0.021,,11,2012,201211,8,20121108,0.1994,1.9036,0.0148,
11/13/2012,0.198,1.87,0.015,,11,2012,201211,13,20121113,0.2,1.9394,0.015,
11/14/2012,0.2,1.662,0.012,,11,2012,201211,14,20121114,0.2028,1.8834,0.0148,
11/15/2012,0.209,1.86,0.013,,11,2012,201211,15,20121115,0.2038,1.8818,0.0146,
11/16/2012,0.208,1.772,0.012,,11,2012,201211,16,20121116,0.2042,1.8634,0.0146,
11/17/2012,0.213,1.787,0.011,,11,2012,201211,17,20121117,0.2056,1.7902,0.0126,
11/18/2012,0.173,1.829,0.011,,11,2012,201211,18,20121118,0.2006,1.782,0.0118,
11/19/2012,0.178,1.759,0.013,,11,2012,201211,19,20121119,0.1962,1.8014,0.012,
11/20/2012,0.193,1.985,0.014,,11,2012,201211,20,20121120,0.193,1.8264,0.0122,
11/21/2012,0.187,1.978,0.014,,11,2012,201211,21,20121121,0.1888,1.8676,0.0126,
11/27/2012,0.198,1.896,0.014,,11,2012,201211,27,20121127,0.1858,1.8894,0.0132,
11/28/2012,0.203,1.852,0.015,,11,2012,201211,28,20121128,0.1918,1.894,0.014,
11/29/2012,0.182,1.831,0.015,,11,2012,201211,29,20121129,0.1926,1.9084,0.0144,
11/30/2012,0.183,1.828,0.012,,11,2012,201211,30,20121130,0.1906,1.877,0.014,
12/1/2012,0.172,1.733,0.011,,12,2012,201212,1,20121201,0.1876,1.828,0.0134,
12/2/2012,0.17,1.755,0.014,,12,2012,201212,2,20121202,0.182,1.7998,0.0134,
12/3/2012,0.182,1.849,0.013,,12,2012,201212,3,20121203,0.1778,1.7992,0.013,
12/4/2012,0.2,1.814,0.012,,12,2012,201212,4,20121204,0.1814,1.7958,0.0124,
12/5/2012,0.188,1.694,0.011,,12,2012,201212,5,20121205,0.1824,1.769,0.0122,
12/6/2012,0.209,1.647,0.013,,12,2012,201212,6,20121206,0.1898,1.7518,0.0126,
12/11/2012,0.199,1.687,0.013,,12,2012,201212,11,20121211,0.1956,1.7382,0.0124,
12/12/2012,0.206,2.108,0.017,,12,2012,201212,12,20121212,0.2004,1.79,0.0132,
12/13/2012,0.18,1.888,0.014,,12,2012,201212,13,20121213,0.1964,1.8048,0.0136,
12/14/2012,0.184,2.01,0.014,,12,2012,201212,14,20121214,0.1956,1.868,0.0142,
12/15/2012,0.183,1.908,0.015,,12,2012,201212,15,20121215,0.1904,1.9202,0.0146,
12/16/2012,0.188,1.212,0.014,,12,2012,201212,16,20121216,0.1882,1.8252,0.0148,
12/17/2012,0.174,1.975,0.015,,12,2012,201212,17,20121217,0.1818,1.7986,0.0144,
12/18/2012,0.174,2.055,0.013,,12,2012,201212,18,20121218,0.1806,1.832,0.0142,
12/19/2012,0.187,1.846,0.014,,12,2012,201212,19,20121219,0.1812,1.7992,0.0142,
12/27/2012,0.184,1.713,0.014,,12,2012,201212,27,20121227,0.1814,1.7602,0.014,
12/28/2012,0.181,1.975,0.016,,12,2012,201212,28,20121228,0.18,1.9128,0.0144,
12/29/2012,0.182,1.889,0.014,,12,2012,201212,29,20121229,0.1816,1.8956,0.0142,
12/30/2012,0.175,1.884,0.014,,12,2012,201212,30,20121230,0.1818,1.8614,0.0144,
12/31/2012,0.163,1.643,0.013,,12,2012,201212,31,20121231,0.177,1.8208,0.0142,
1/1/2013,0.174,1.635,0.012,,1,2013,201301,1,20130101,0.175,1.8052,0.0138,
1/2/2013,0.166,1.508,0.012,,1,2013,201301,2,20130102,0.172,1.7118,0.013,
1/3/2013,0.17,1.543,0.012,,1,2013,201301,3,20130103,0.1696,1.6426,0.0126,
1/8/2013,0.167,1.55,0.011,,1,2013,201301,8,20130108,0.168,1.5758,0.012,
1/9/2013,0.167,1.892,0.014,,1,2013,201301,9,20130109,0.1688,1.6256,0.0122,
1/10/2013,0.162,1.913,0.015,,1,2013,201301,10,20130110,0.1664,1.6812,0.0128,
1/11/2013,0.164,1.662,0.013,,1,2013,201301,11,20130111,0.166,1.712,0.013,
1/12/2013,0.175,1.414,0.011,,1,2013,201301,12,20130112,0.167,1.6862,0.0128,
1/13/2013,0.18,1.65,0.013,,1,2013,201301,13,20130113,0.1696,1.7062,0.0132,
1/14/2013,0.169,1.673,0.016,,1,2013,201301,14,20130114,0.17,1.6624,0.0136,
1/15/2013,0.178,1.624,0.014,,1,2013,201301,15,20130115,0.1732,1.6046,0.0134,
1/16/2013,0.181,1.631,0.016,,1,2013,201301,16,20130116,0.1766,1.5984,0.014,
1/17/2013,0.168,1.646,0.015,,1,2013,201301,17,20130117,0.1752,1.6448,0.0148,
1/22/2013,0.167,1.803,0.013,,1,2013,201301,22,20130122,0.1726,1.6754,0.0148,
1/23/2013,0.177,1.596,0.015,,1,2013,201301,23,20130123,0.1742,1.66,0.0146,
1/24/2013,0.18,1.606,0.015,,1,2013,201301,24,20130124,0.1746,1.6564,0.0148,
1/25/2013,0.171,1.558,0.013,,1,2013,201301,25,20130125,0.1726,1.6418,0.0142,
1/26/2013,0.193,1.61,0.014,,1,2013,201301,26,20130126,0.1776,1.6346,0.014,
1/27/2013,0.169,1.921,0.019,,1,2013,201301,27,20130127,0.178,1.6582,0.0152,
1/28/2013,0.19,1.634,0.015,,1,2013,201301,28,20130128,0.1806,1.6658,0.0152,
1/29/2013,0.177,1.617,0.015,,1,2013,201301,29,20130129,0.18,1.668,0.0152,
1/30/2013,0.174,1.688,0.014,,1,2013,201301,30,20130130,0.1806,1.694,0.0154,
1/31/2013,0.183,,,,1,2013,201301,31,20130131,0.1786,1.715,0.01575,
2/5/2013,0.182,1.16,0.013,,2,2013,201302,5,20130205,0.1812,1.52475,0.01425,
2/6/2013,0.189,1.394,0.012,,2,2013,201302,6,20130206,0.181,1.46475,0.0135,
2/7/2013,0.179,1.92,0.016,,2,2013,201302,7,20130207,0.1814,1.5405,0.01375,
2/8/2013,0.184,1.784,0.015,,2,2013,201302,8,20130208,0.1834,1.5645,0.014,
2/9/2013,0.178,1.705,0.015,,2,2013,201302,9,20130209,0.1824,1.5926,0.0142,
2/10/2013,0.17,1.88,0.015,,2,2013,201302,10,20130210,0.18,1.7366,0.0146,
2/11/2013,0.166,1.88,0.015,,2,2013,201302,11,20130211,0.1754,1.8338,0.0152,
2/12/2013,0.181,2.003,0.016,,2,2013,201302,12,20130212,0.1758,1.8504,0.0152,
2/13/2013,0.169,1.979,0.016,,2,2013,201302,13,20130213,0.1728,1.8894,0.0154,
2/14/2013,0.162,1.836,0.016,,2,2013,201302,14,20130214,0.1696,1.9156,0.0156,
2/19/2013,0.165,1.694,0.013,,2,2013,201302,19,20130219,0.1686,1.8784,0.0152,
2/20/2013,0.174,1.593,0.013,,2,2013,201302,20,20130220,0.1702,1.821,0.0148,
2/21/2013,0.166,1.782,0.015,,2,2013,201302,21,20130221,0.1672,1.7768,0.0146,
2/22/2013,0.173,1.942,0.017,,2,2013,201302,22,20130222,0.168,1.7694,0.0148,
2/23/2013,0.181,1.71,0.014,,2,2013,201302,23,20130223,0.1718,1.7442,0.0144,
2/24/2013,0.182,1.68,0.015,,2,2013,201302,24,20130224,0.1752,1.7414,0.0148,
2/25/2013,0.179,1.764,0.016,,2,2013,201302,25,20130225,0.1762,1.7756,0.0154,
2/26/2013,0.187,1.735,0.015,,2,2013,201302,26,20130226,0.1804,1.7662,0.0154,
2/27/2013,0.18,1.742,0.015,,2,2013,201302,27,20130227,0.1818,1.7262,0.015,
3/5/2013,0.175,1.714,0.015,,3,2013,201303,5,20130305,0.1806,1.727,0.0152,
3/6/2013,0.174,1.696,0.014,,3,2013,201303,6,20130306,0.179,1.7302,0.015,
3/7/2013,0.171,1.726,0.013,,3,2013,201303,7,20130307,0.1774,1.7226,0.0144,
3/8/2013,0.165,1.597,0.015,,3,2013,201303,8,20130308,0.173,1.695,0.0144,
3/9/2013,0.16,1.575,0.015,,3,2013,201303,9,20130309,0.169,1.6616,0.0144,
3/10/2013,0.164,1.483,0.017,,3,2013,201303,10,20130310,0.1668,1.6154,0.0148,
3/11/2013,0.158,1.671,0.014,,3,2013,201303,11,20130311,0.1636,1.6104,0.0148,
3/12/2013,0.151,1.858,0.015,,3,2013,201303,12,20130312,0.1596,1.6368,0.0152,
3/13/2013,0.152,1.719,0.016,,3,2013,201303,13,20130313,0.157,1.6612,0.0154,
3/19/2013,0.163,1.488,0.014,,3,2013,201303,19,20130319,0.1576,1.6438,0.0152,
3/20/2013,0.162,1.504,0.013,,3,2013,201303,20,20130320,0.1572,1.648,0.0144,
3/21/2013,0.163,1.687,0.013,,3,2013,201303,21,20130321,0.1582,1.6512,0.0142,
3/22/2013,0.172,1.628,0.016,,3,2013,201303,22,20130322,0.1624,1.6052,0.0144,
3/23/2013,0.162,1.613,0.014,,3,2013,201303,23,20130323,0.1644,1.584,0.014,
3/24/2013,0.158,1.627,0.014,,3,2013,201303,24,20130324,0.1634,1.6118,0.014,
3/25/2013,0.169,1.626,0.014,,3,2013,201303,25,20130325,0.1648,1.6362,0.0142,
3/26/2013,0.167,1.672,0.012,,3,2013,201303,26,20130326,0.1656,1.6332,0.014,
3/27/2013,0.165,1.589,0.013,,3,2013,201303,27,20130327,0.1642,1.6254,0.0134,
3/28/2013,0.164,1.785,0.016,,3,2013,201303,28,20130328,0.1646,1.6598,0.0138,
4/2/2013,0.166,1.557,0.013,,4,2013,201304,2,20130402,0.1662,1.6458,0.0136,
4/3/2013,0.168,1.72,0.015,,4,2013,201304,3,20130403,0.166,1.6646,0.0138,
4/4/2013,0.176,1.692,0.014,,4,2013,201304,4,20130404,0.1678,1.6686,0.0142,
4/5/2013,0.175,1.692,0.013,,4,2013,201304,5,20130405,0.1698,1.6892,0.0142,
4/6/2013,0.177,1.714,0.014,,4,2013,201304,6,20130406,0.1724,1.675,0.0138,
4/7/2013,0.158,1.729,0.015,,4,2013,201304,7,20130407,0.1708,1.7094,0.0142,
4/8/2013,0.171,1.831,0.017,,4,2013,201304,8,20130408,0.1714,1.7316,0.0146,
4/9/2013,0.161,1.928,0.015,,4,2013,201304,9,20130409,0.1684,1.7788,0.0148,
4/10/2013,0.172,1.636,0.014,,4,2013,201304,10,20130410,0.1678,1.7676,0.015,
4/11/2013,0.176,1.764,0.014,,4,2013,201304,11,20130411,0.1676,1.7776,0.015,
4/16/2013,0.182,1.888,0.014,,4,2013,201304,16,20130416,0.1724,1.8094,0.0148,
4/17/2013,0.167,1.781,0.014,,4,2013,201304,17,20130417,0.1716,1.7994,0.0142,
4/18/2013,0.173,2.426,0.011,,4,2013,201304,18,20130418,0.174,1.899,0.0134,
4/19/2013,0.181,1.717,0.013,,4,2013,201304,19,20130419,0.1758,1.9152,0.0132,
4/20/2013,0.169,1.733,0.014,,4,2013,201304,20,20130420,0.1744,1.909,0.0132,
4/21/2013,0.183,1.469,0.013,,4,2013,201304,21,20130421,0.1746,1.8252,0.013,
4/22/2013,0.174,1.511,0.013,,4,2013,201304,22,20130422,0.176,1.7712,0.0128,
4/23/2013,0.178,1.73,0.014,,4,2013,201304,23,20130423,0.177,1.632,0.0134,
4/24/2013,0.172,1.892,0.015,,4,2013,201304,24,20130424,0.1752,1.667,0.0138,
4/25/2013,0.17,1.895,0.017,,4,2013,201304,25,20130425,0.1754,1.6994,0.0144,
4/29/2013,0.158,1.462,0.013,,4,2013,201304,29,20130429,0.1704,1.698,0.0144,
4/30/2013,0.172,1.765,0.016,,4,2013,201304,30,20130430,0.17,1.7488,0.015,
5/1/2013,0.189,1.967,0.014,,5,2013,201305,1,20130501,0.1722,1.7962,0.015,
5/2/2013,0.165,1.591,0.016,,5,2013,201305,2,20130502,0.1708,1.736,0.0152,
5/3/2013,0.18,1.74,0.015,,5,2013,201305,3,20130503,0.1728,1.705,0.0148,
5/4/2013,0.176,1.802,0.016,,5,2013,201305,4,20130504,0.1764,1.773,0.0154,
5/5/2013,0.178,1.693,0.016,,5,2013,201305,5,20130505,0.1776,1.7586,0.0154,
5/6/2013,0.17,1.712,0.013,,5,2013,201305,6,20130506,0.1738,1.7076,0.0152,
5/7/2013,0.179,1.527,0.012,,5,2013,201305,7,20130507,0.1766,1.6948,0.0144,
5/8/2013,0.152,2.013,0.016,,5,2013,201305,8,20130508,0.171,1.7494,0.0146,
5/9/2013,0.172,1.797,0.016,,5,2013,201305,9,20130509,0.1702,1.7484,0.0146,
5/14/2013,0.165,1.646,0.015,,5,2013,201305,14,20130514,0.1676,1.739,0.0144,
