datetime,average_exhaustion,average_sA,number_extract_points,pD
2012-11-17,54.932172336156114,0.21011645554506714,252.0,0.0126
2012-11-18,58.23597048421008,0.2077353959588915,251.0,0.0118
2012-11-19,50.22647620094772,0.22195331124805,217.0,0.012
2012-11-20,62.196908407558674,0.21180463032147234,210.0,0.0122
2012-11-21,60.368100827804994,0.2172388652080172,196.0,0.0126
2012-11-27,55.449262748739656,0.2122488001606772,131.0,0.0132
2012-11-28,58.68233652468935,0.2153174548637504,251.0,0.014
2012-11-29,60.97897739678674,0.20800983582889865,252.0,0.0144
2012-11-30,56.44951701972763,0.20720557426367334,144.0,0.014
2012-12-01,55.80037546960403,0.21247631203752265,242.0,0.0134
2012-12-02,58.15612471220746,0.21744484703003392,223.0,0.0134
2012-12-03,51.142086452045966,0.21639967879930067,202.0,0.013
2012-12-04,52.438419782742535,0.22403990251920766,194.0,0.0124
2012-12-05,49.06820712103928,0.21839637338132167,173.0,0.0122
2012-12-06,55.801532326350184,0.2211538957009276,184.0,0.0126
2012-12-11,56.38737656844882,0.2156676531980019,181.0,0.0124
2012-12-12,56.108007209224546,0.21474572224925226,203.0,0.0132
2012-12-13,57.74817949278897,0.21473353717354696,181.0,0.0136
2012-12-14,58.094868634370826,0.21042762946793,229.0,0.0142
2012-12-15,55.69779998999934,0.21333325584557672,220.0,0.0146
2012-12-16,55.20447591402432,0.21243275264113226,212.0,0.0148
2012-12-17,52.02493473802184,0.21680773922970736,210.0,0.0144
2012-12-18,47.69617795173762,0.213294745645638,165.0,0.0142
2012-12-19,50.95409216639099,0.2117319058469515,106.0,0.0142
2012-12-27,51.09296654801915,0.2187570875226484,203.0,0.014
2012-12-28,52.68386028784169,0.21439865558215648,142.0,0.0144
2012-12-29,53.04576168186496,0.20835764790038488,239.0,0.0142
2012-12-30,56.221218650951,0.2034568998929736,218.0,0.0144
2012-12-31,58.28384967823789,0.20618649353732788,238.0,0.0142
2013-01-01,57.25912774168576,0.20636670379756927,238.0,0.0138
2013-01-02,54.25108028777992,0.20196606888215235,213.0,0.013
2013-01-03,54.27306467636818,0.20412003031323436,209.0,0.0126
2013-01-08,57.28576197520074,0.20762923704809075,219.0,0.012
2013-01-09,59.75888720871613,0.20765078719256566,238.0,0.0122
2013-01-10,57.9727069882566,0.18996872843921567,91.0,0.0128
2013-01-11,58.43941505552736,0.20309459032340527,253.0,0.013
2013-01-12,56.67989501286246,0.20076727992799465,237.0,0.0128
2013-01-13,53.93998786008429,0.21097440752646185,210.0,0.0132
2013-01-14,55.489378467889786,0.21142093279695384,256.0,0.0136
2013-01-15,63.25733269056674,0.20458907942017115,234.0,0.0134
2013-01-16,56.86936889869754,0.2061658034576216,221.0,0.014
2013-01-17,58.40053318734043,0.2098394160498292,248.0,0.0148
2013-01-22,52.18434692433378,0.20566914040823275,201.0,0.0148
2013-01-23,55.43009238952155,0.2049088528378184,241.0,0.0146
2013-01-24,56.062889644651534,0.208034071110256,248.0,0.0148
2013-01-25,60.200926885466025,0.20278022251641756,249.0,0.0142
2013-01-26,60.17644854383123,0.2058483328934767,238.0,0.014
2013-01-27,58.04174196042182,0.2040464834991467,245.0,0.0152
2013-01-28,58.5025516076239,0.2041406724312297,245.0,0.0152
2013-01-29,57.65214942142384,0.20851615446012214,240.0,0.0152
2013-01-30,59.54666354724824,0.20624825887642284,251.0,0.0154
2013-01-31,62.224217613585566,0.2033165183450845,244.0,0.01575
2013-02-05,57.48802295488991,0.21431554089089455,236.0,0.01425
2013-02-06,58.769934688245144,0.2129875639760588,225.0,0.0135
2013-02-07,58.704595792440045,0.2149106374014276,231.0,0.01375
2013-02-08,58.43263862645379,0.20859527599890595,233.0,0.014
2013-02-09,63.99644399714614,0.20789799003437184,249.0,0.0142
2013-02-10,63.12312903908082,0.20445958394628794,244.0,0.0146
2013-02-11,59.50515340316299,0.20758505297588065,250.0,0.0152
2013-02-12,59.47525752380534,0.20578917303845526,223.0,0.0152
2013-02-13,59.973075883709775,0.20864989196284847,245.0,0.0154
2013-02-14,55.49532800960157,0.20696977724212107,231.0,0.0156
2013-02-19,63.420292604994536,0.21008273362671134,207.0,0.0152
2013-02-20,63.24411084622387,0.20619470287561853,241.0,0.0148
2013-02-21,56.7343526229288,0.20973743755106167,247.0,0.0146
2013-02-22,57.01342686285732,0.2084959874276031,232.0,0.0148
2013-02-23,58.1494461992029,0.20981242919925408,226.0,0.0144
2013-02-24,55.108529146392705,0.20910636944484368,252.0,0.0148
2013-02-25,51.95289280600234,0.21030053587135,219.0,0.0154
2013-02-26,57.95054270604406,0.21073325512091814,254.0,0.0154
2013-02-27,55.81982290151153,0.20721776503699196,263.0,0.015
2013-03-05,58.71982917634672,0.20713263075452854,258.0,0.0152
2013-03-06,61.63740366578181,0.20432173409241167,231.0,0.015
2013-03-07,57.60470502731167,0.21254230482808228,220.0,0.0144
2013-03-08,57.90529838659751,0.21330828131080176,225.0,0.0144
2013-03-09,56.914914895985454,0.208471821570151,234.0,0.0144
2013-03-10,55.75802908602781,0.2051122567778082,248.0,0.0148
2013-03-11,59.887129946221286,0.1999391010456868,242.0,0.0148
2013-03-12,56.841024072457174,0.2052087616543876,227.0,0.0152
2013-03-13,54.44638584521465,0.20747136175022854,203.0,0.0154
2013-03-19,51.568653308273404,0.19980680794350825,209.0,0.0152
2013-03-20,55.02429878132562,0.2026574901665613,220.0,0.0144
2013-03-21,55.198814503544845,0.2008552563248945,233.0,0.0142
2013-03-22,55.81438271657768,0.2014541860984266,261.0,0.0144
2013-03-23,59.88678642877464,0.21171797377010126,238.0,0.014
2013-03-24,58.37564182175185,0.20745382357386052,240.0,0.014
2013-03-25,55.06331367121581,0.2036682155787427,238.0,0.0142
2013-03-26,57.525987863245895,0.2081061422968992,239.0,0.014
2013-03-27,55.344776933117075,0.1969630895665857,229.0,0.0134
2013-03-28,56.2269534763504,0.20421385349129856,228.0,0.0138
2013-04-02,58.354272299639796,0.1955399022606999,231.0,0.0136
2013-04-03,64.14188046718792,0.20228165146188165,248.0,0.0138
2013-04-04,57.32478082145043,0.20309415445208326,254.0,0.0142
2013-04-05,56.093207378301706,0.2003476442272376,258.0,0.0142
2013-04-06,57.608640838897074,0.2040393865851476,256.0,0.0138
2013-04-07,55.6089634980388,0.20932380160318864,245.0,0.0142
2013-04-08,58.95068972288885,0.20483306274394555,231.0,0.0146
2013-04-09,58.59790538551725,0.20841532000245866,247.0,0.0148
2013-04-10,56.92506863490382,0.20637766493850127,249.0,0.015
2013-04-11,59.451968632696286,0.20472169363860104,263.0,0.015
2013-04-16,55.75377007499035,0.20620804062721748,211.0,0.0148
2013-04-17,56.061921009684106,0.2108992676978736,213.0,0.0142
2013-04-18,54.54831246785011,0.20908699331971,198.0,0.0134
2013-04-19,57.07203231034012,0.2057116352505,233.0,0.0132
2013-04-20,57.4623378789481,0.2034113820589132,241.0,0.0132
2013-04-21,58.92890325838143,0.20040285512189104,237.0,0.013
2013-04-22,64.08267026035645,0.20260413979610026,208.0,0.0128
2013-04-23,63.298248490920066,0.2064556097134789,234.0,0.0134
2013-04-24,59.74092900020706,0.20724366598653185,221.0,0.0138
2013-04-25,59.517398222254975,0.20576641056987188,209.0,0.0144
2013-04-30,57.239988114901756,0.2038711192875889,240.0,0.015
2013-05-01,57.95129846329297,0.2030781322095759,239.0,0.015
2013-05-02,57.870924163014976,0.2079639032947037,246.0,0.0152
2013-05-03,60.82721382472514,0.20528065444757485,224.0,0.0148
2013-05-04,59.17856555668442,0.20380410080759973,208.0,0.0154
2013-05-05,59.481400694055644,0.2027022616425045,250.0,0.0154
2013-05-06,58.420575565766065,0.2024744864652854,249.0,0.0152
2013-05-07,58.668718189786894,0.2060650071033261,237.0,0.0144
2013-05-08,60.38442858064661,0.2036637582296777,222.0,0.0146
2013-05-09,61.31454926839066,0.20801959703128414,216.0,0.0146
2013-05-14,60.02475829018563,0.20293533547991416,209.0,0.0144
2013-05-15,61.91312618198613,0.20459920442054544,224.0,0.0148
2013-05-16,55.97197902734777,0.2064863935690132,231.0,0.0152
2013-05-17,55.90829416933401,0.20448706770955608,216.0,0.015
2013-05-18,58.46993258770386,0.2078753036755081,220.0,0.0152
2013-05-19,58.10288692084669,0.2041414924374526,230.0,0.0152
2013-05-20,61.76976929315282,0.20777523145240231,242.0,0.0156
2013-05-21,57.23022382358947,0.20545954318097254,236.0,0.0162
2013-05-22,57.95304616454321,0.20612950823663526,234.0,0.0166
2013-05-28,64.83449207437883,0.209586708864074,200.0,0.0166
2013-05-29,60.8275211902654,0.20619066744684636,226.0,0.0168
2013-05-30,61.231292798781816,0.20673543473158595,252.0,0.0164
2013-05-31,59.890286389790965,0.20495436323915256,231.0,0.016
2013-06-01,60.02547444326829,0.20499327851879112,257.0,0.0154
2013-06-02,61.54173963003216,0.20447328394715,247.0,0.0152
2013-06-03,59.71439298204518,0.2044838947891672,228.0,0.0154
2013-06-04,61.40352302781879,0.20773584150125315,234.0,0.0154
2013-06-05,60.90881969426647,0.20697104813249928,257.0,0.0156
2013-06-06,60.29484129186147,0.20145478026096772,176.0,0.0162
2013-06-11,67.18566267785467,0.19778353187448366,179.0,0.016
2013-06-12,58.37227493698922,0.20177642910971935,250.0,0.016
2013-06-13,55.7115504222157,0.19321264315435252,226.0,0.016
2013-06-14,58.63447707178931,0.2017743925162732,240.0,0.0164
2013-06-15,57.01793940997735,0.2022816351742098,248.0,0.016
2013-06-16,57.45729101776581,0.1974697249855461,220.0,0.0164
2013-06-17,53.30302932923557,0.20027378034333854,127.0,0.0158
2013-06-18,58.963152968712066,0.2024023943549356,253.0,0.0156
2013-06-19,57.22973391872709,0.20154086008670732,241.0,0.0146
2013-06-20,53.85592997304067,0.1989505959125288,216.0,0.0148
2013-06-25,60.4240660722914,0.19560647237709708,223.0,0.0142
2013-06-26,60.122217106446925,0.19299051500413966,249.0,0.0144
2013-06-27,57.84091144852867,0.19465171618561372,254.0,0.0146
2013-06-28,57.52674548057642,0.19058551475668856,232.0,0.0148
2013-06-29,58.95270739799261,0.19743457314862065,207.0,0.0144
2013-06-30,60.074539707885684,0.2009758385421581,220.0,0.0142
2013-07-01,57.20226425873172,0.19642240438413594,235.0,0.0144
2013-07-02,58.60442699504922,0.1960569421150198,248.0,0.0146
2013-07-03,59.0009069820288,0.195546173506542,228.0,0.0146
2013-07-09,55.99604304454797,0.19390099250042991,190.0,0.0146
2013-07-10,59.612519461527576,0.1946424627872273,224.0,0.015
2013-07-11,62.100325675695345,0.1984324364821073,245.0,0.0144
2013-07-12,61.74491060142589,0.19647923321313526,254.0,0.0148
2013-07-13,55.68267614276766,0.1942479056982826,234.0,0.0148
2013-07-14,64.23120945055933,0.19115625304504055,254.0,0.0146
2013-07-15,60.551623176345394,0.19555786916581908,248.0,0.0146
2013-07-16,57.766316351424244,0.19296654840306388,235.0,0.0148
2013-07-17,57.28948158480317,0.19679415932473726,222.0,0.0144
2013-07-18,60.18100275195278,0.2019972017303392,165.0,0.0146
2013-07-23,61.53912044351633,0.19940565008666028,238.0,0.0148
2013-07-24,59.25929437926892,0.19663076936444435,250.0,0.0148
2013-07-25,58.20810081900418,0.201330283923992,238.0,0.0146
2013-07-26,53.29956106746304,0.2006261483051792,224.0,0.0144
2013-07-26,53.29956106746304,0.2006261483051792,224.0,0.0144
2013-07-27,57.37438033635861,0.2059578385435116,223.0,0.0146
2013-07-28,60.97641706298414,0.1920673288609599,241.0,0.0152
2013-07-29,59.005439006844355,0.1974483014250314,234.0,0.0152
2013-07-30,61.725397186661574,0.20402880620434244,177.0,0.015
2013-07-31,53.36894750777945,0.2062679362947,141.0,0.015
2013-08-06,53.3854232433611,0.2006051694180485,184.0,0.015
2013-08-07,58.39518038845461,0.1948434940478458,231.0,0.0132
2013-08-08,59.710644970191716,0.19121934426678988,225.0,0.0136
2013-08-09,56.01451028235412,0.19617620994227167,243.0,0.0136
2013-08-10,57.687781499200135,0.19753534243199328,228.0,0.013
2013-08-11,61.151869629742784,0.19786659344351645,242.0,0.0136
2013-08-12,57.97125420569557,0.19825889434926625,238.0,0.0148
2013-08-13,62.8364132622303,0.19826276301024254,248.0,0.015
2013-08-14,61.673670996217794,0.2011314172646267,246.0,0.0156
2013-08-15,58.09009634693001,0.19248433597546094,215.0,0.0162
2013-08-20,64.22962254304637,0.18628228681684084,212.0,0.0152
2013-08-21,63.31538533802536,0.1959959124754113,232.0,0.015
2013-08-22,62.33098588799924,0.1978816516515476,182.0,0.0146
2013-08-25,65.37494239300625,0.2002057152127936,227.0,0.012
2013-08-26,62.231971095169975,0.1990691593684097,250.0,0.0122
2013-08-27,60.602079344524405,0.20420692551099254,247.0,0.0128
2013-08-28,60.16026826538793,0.19833360411926584,248.0,0.0142
2013-08-29,61.17417594471929,0.19708131460001288,229.0,0.0158
2013-09-03,60.04690206050456,0.19531633816245694,230.0,0.017
2013-09-04,59.81914183005875,0.1998470305610463,262.0,0.0174
2013-09-05,57.51755020865536,0.1977423408117715,212.0,0.0174
2013-09-06,59.02620414549876,0.1946505577313491,241.0,0.0162
2013-09-07,60.8462144765333,0.19995864592155585,239.0,0.0154
2013-09-08,63.1512194002387,0.20243647060434827,234.0,0.016
2013-09-09,57.50420512806463,0.19293051477179884,177.0,0.0158
2013-09-10,64.58466760239986,0.1890778639393236,237.0,0.0152
2013-09-11,60.20203787941536,0.20176959843813327,248.0,0.0156
2013-09-12,63.362018845130606,0.20007673514928556,211.0,0.016
2013-09-17,62.14776446383486,0.1971130877296044,243.0,0.0156
2013-09-18,65.49800902765406,0.19298659114701086,216.0,0.016
2013-09-19,69.1622704249678,0.19607160232484566,254.0,0.0162
2013-09-20,63.06411211840028,0.19779003694434147,241.0,0.0164
2013-09-21,67.85732132365229,0.19336635047165368,231.0,0.016
2013-09-22,65.69448341788087,0.1982247351594288,256.0,0.0164
2013-09-23,64.10418573151867,0.18447877118732747,152.0,0.016
2013-09-24,70.28460396119496,0.18999016336801253,167.0,0.0154
2013-09-26,65.88280300647959,0.19862772177083493,141.0,0.0158
2013-10-02,65.98492028515493,0.19989710201282385,208.0,0.0142
2013-10-03,68.63561154300027,0.196960940842981,228.0,0.0144
2013-10-04,73.07110916441283,0.18901964267137505,175.0,0.015
2013-10-05,63.502853900026714,0.19929523534881394,178.0,0.015
2013-10-06,64.62440256468601,0.19614608480728665,250.0,0.0152
2013-10-07,65.53747545402544,0.1969746675205567,233.0,0.0164
2013-10-08,68.17326939014023,0.1909104601794947,217.0,0.0162
2013-10-09,67.78797484494696,0.19736572850841008,236.0,0.0166
2013-10-10,64.86001974398711,0.19856964093651294,194.0,0.0174
2013-10-15,61.343749302167595,0.2011353008040088,216.0,0.017
2013-10-16,61.50088539956597,0.19835898034168165,223.0,0.0168
2013-10-17,63.21921919549792,0.1982328939786036,216.0,0.0168
2013-10-18,64.24069174429027,0.19620695073971647,212.0,0.017
2013-10-19,62.86454436317319,0.20160370641574868,207.0,0.016
2013-10-20,73.11726573572798,0.19342525675069872,153.0,0.0172
2013-10-21,60.408817685372526,0.19468924880290012,156.0,0.0174
2013-10-22,61.90882034703881,0.1946696051319889,230.0,0.0172
2013-10-23,63.091548464603946,0.2013654964051204,235.0,0.0166
2013-10-24,63.68291489224668,0.19432102648188415,212.0,0.0172
2013-10-29,61.5383464281872,0.1998387835982981,182.0,0.016
2013-10-30,65.63753285719412,0.19462503205905055,198.0,0.0158
2013-10-31,65.21970558344522,0.19299746734528533,202.0,0.016
2013-11-01,60.98840932445176,0.1974010068949856,213.0,0.0164
2013-11-02,69.77589914242425,0.1940854778909059,178.0,0.0164
2013-11-03,66.16278079922448,0.1971194419103049,179.0,0.0166
2013-11-04,63.89467860644982,0.19754363561485827,146.0,0.0166
2013-11-05,65.91083792713665,0.20102845059517005,204.0,0.0168
2013-11-06,64.4333954074713,0.19917767110016174,242.0,0.0166
2013-11-07,63.734506900223295,0.1974219361989412,205.0,0.0158
2013-11-12,67.0412238906767,0.19853252668523155,172.0,0.016
2013-11-13,67.86826686235403,0.19317417819011812,191.0,0.016
2013-11-14,62.21850266544904,0.19728796165624707,191.0,0.016
2013-11-15,68.71709004746339,0.1973615725241938,221.0,0.0164
2013-11-17,62.71867539822023,0.1969301102241753,210.0,0.017
2013-11-18,66.55349739132284,0.2040293381987036,201.0,0.0166
2013-11-19,65.30867122194435,0.2022798747773163,194.0,0.0172
2013-11-20,67.18186945958503,0.19486797872940528,191.0,0.0174
2013-11-21,66.77559675047272,0.2013466656627044,166.0,0.0176
2013-11-26,63.547496025111116,0.19661451366187466,220.0,0.0172
2013-11-27,64.29727121550306,0.197443762046838,230.0,0.0178
2013-11-29,67.62029988735924,0.19971933540892856,225.0,0.0178
2013-11-30,65.71271871302385,0.19796261339475055,231.0,0.018000000000000002
2013-12-01,68.66203160454,0.19445267040641645,204.0,0.0178
2013-12-02,65.806420591468,0.1995323440450156,211.0,0.0184
2013-12-03,62.09521737826829,0.20446572592003906,216.0,0.018000000000000002
2013-12-04,67.44402538636905,0.19605691921509955,206.0,0.0178
2013-12-05,66.25989974221406,0.1981573450251208,222.0,0.0174
2013-12-10,62.28652677784329,0.19677392084003087,187.0,0.017
2013-12-11,63.75747908546224,0.1989283111031166,208.0,0.0166
2013-12-12,66.42241239566387,0.19332612575565855,185.0,0.0168
2013-12-13,65.28868278373703,0.1968361126243015,231.0,0.017
2013-12-14,64.26008647375048,0.19981132702861806,207.0,0.0172
2013-12-15,66.90337096880133,0.1983485259040704,222.0,0.0174
2013-12-16,59.719617698971064,0.1919803116814948,169.0,0.0178
2013-12-17,65.88738367173886,0.1948931574995044,192.0,0.0174
2013-12-18,65.31722878098446,0.1978026026227825,223.0,0.017
2013-12-19,62.34446772144378,0.19856837028437752,234.0,0.017
2013-12-20,66.34503187028739,0.1957591798675462,228.0,0.0176
2013-12-26,62.75404576126809,0.20630811565558588,224.0,0.018000000000000002
2013-12-27,62.9190427959448,0.20542586248106445,220.0,0.0194
2013-12-28,64.47890034319917,0.2081850880051289,198.0,0.0202
2013-12-29,64.0188241928818,0.2104243706798168,207.0,0.0208
2013-12-30,63.30414517901304,0.20342940866811046,212.0,0.0212
2013-12-31,63.90487944508389,0.20858474667814286,212.0,0.0214
2014-01-01,64.25972047236604,0.2044598653682624,232.0,0.0214
2014-01-02,64.4134795368073,0.1995810221949432,199.0,0.0212
2014-01-07,61.80277203615381,0.20354181559441392,209.0,0.0212
2014-01-08,63.00389073786466,0.2046850251483399,239.0,0.0208
2014-01-09,62.49202971849826,0.20233432664427664,167.0,0.0208
2014-01-10,65.94146231004008,0.205825059623642,193.0,0.0202
2014-01-13,65.02152006835172,0.19854240564215392,224.0,0.0186
2014-01-14,63.08352599151237,0.2027055368437094,226.0,0.0182
2014-01-15,64.95914948449577,0.2122915892575698,218.0,0.0188
2014-01-16,60.73498389033059,0.2106795536355755,220.0,0.0198
2014-01-20,58.367680237624995,0.2000593075221133,183.0,0.0202
2014-01-22,57.683640609814724,0.19512310787874293,220.0,0.0208
2014-01-23,58.783947337387225,0.19048237056645206,205.0,0.021
2014-01-24,54.04840411913352,0.195121978217505,206.0,0.02
2014-01-25,56.636960215819904,0.20056822394218446,194.0,0.0192
2014-01-26,53.88807097215054,0.19747985484369054,210.0,0.0192
2014-01-27,59.078292369790866,0.19871896495579527,191.0,0.0192
2014-01-28,59.25307059846901,0.19459580058149945,191.0,0.019
2014-01-29,57.221529746676815,0.1961624129303192,202.0,0.0196
2014-01-30,56.818185823941185,0.18807545928105293,187.0,0.0194
2014-02-03,44.40437450790039,0.18727071326549585,104.0,0.0184
2014-02-04,53.02979467324211,0.2019787481924622,174.0,0.018000000000000002
2014-02-05,53.2958595884693,0.2004432135438084,181.0,0.0174
2014-02-06,58.2489841982995,0.19743938847544912,204.0,0.0174
2014-02-07,58.95091364693983,0.19790157890791435,201.0,0.0178
2014-02-08,58.229204899689144,0.19577766169699234,202.0,0.0192
2014-02-09,61.53507745910946,0.19547626925509348,181.0,0.0198
2014-02-10,58.621774643548,0.2017271683167121,195.0,0.0204
2014-02-11,56.58675847985767,0.2011914341533801,204.0,0.0212
2014-02-12,59.540365615961456,0.20483773694648955,196.0,0.0214
2014-02-13,56.24030859371349,0.20259665995505016,172.0,0.021
2014-02-18,60.569823407948505,0.1949469395950303,198.0,0.0212
2014-02-19,61.55866897811187,0.19717069407231028,154.0,0.022
2014-02-20,53.66566912573527,0.1940715887648518,181.0,0.021
2014-02-21,54.43020294232682,0.19717885198752716,174.0,0.0198
2014-02-22,57.6562144910701,0.19914113470358266,203.0,0.0202
2014-02-23,54.65301505584676,0.19892752159345872,183.0,0.0198
2014-02-24,54.66035778585639,0.1956640471067208,202.0,0.0188
2014-02-25,53.231266082354296,0.19499668657445107,181.0,0.0182
2014-02-26,54.72777986542475,0.20187329840521331,185.0,0.0192
2014-02-27,57.262876886356146,0.19513473009660556,177.0,0.0186
2014-03-04,56.1630665311461,0.1961363432625596,196.0,0.0176
2014-03-05,62.13903654357917,0.19593759038554487,216.0,0.0184
2014-03-06,53.6781674494069,0.19830099891682276,181.0,0.0184
2014-03-07,64.01032497278807,0.19157297877658924,177.0,0.0188
2014-03-08,51.77253551223612,0.1927510387130768,109.0,0.019
2014-03-09,62.57239037662946,0.1929785960993874,194.0,0.0196
2014-03-10,58.93157599441715,0.19963416977418225,209.0,0.0194
2014-03-11,57.6813790540588,0.19558773760617126,213.0,0.019
2014-03-12,56.34126713767055,0.1974463128349023,204.0,0.0196
2014-03-13,56.006111997827595,0.1977770182081941,208.0,0.0202
2014-03-17,51.88613379948218,0.1906530238710389,175.0,0.0206
2014-03-18,55.42273434923562,0.19293923115883135,161.0,0.02
2014-03-19,55.83118559538019,0.19235652714804646,195.0,0.0198
2014-03-20,61.34567947490487,0.19097388616965588,173.0,0.0196
2014-03-21,55.75946790768996,0.190557055081322,209.0,0.0196
2014-03-22,56.12017000703887,0.1922840352062482,183.0,0.0192
2014-03-23,53.99590234994069,0.1917543370523787,203.0,0.0194
2014-03-24,57.37686982589921,0.19325512910496653,147.0,0.0194
2014-03-25,57.864940746695034,0.18439494010123592,193.0,0.0182
2014-03-26,60.73867869340712,0.19837923552440534,185.0,0.0172
2014-03-27,56.505288546797765,0.19343334724068967,202.0,0.0174
2014-04-01,60.725773052123536,0.1873487328379952,180.0,0.017
2014-04-02,57.88646212918351,0.1838213634367835,206.0,0.01675
2014-04-03,56.52022066807395,0.1852881876477454,195.0,0.01725
2014-04-04,59.329333132460306,0.19043074761548,192.0,0.0165
2014-04-05,60.39055134945954,0.1860168397555121,191.0,0.0162
2014-04-06,61.4057390143206,0.1847502294157039,196.0,0.0158
2014-04-07,57.902851358731205,0.18671779757277007,203.0,0.0158
2014-04-08,58.37501194865428,0.18638724040306176,202.0,0.0154
2014-04-09,64.1093634995483,0.1825175746041883,205.0,0.0152
2014-04-10,61.104528702832525,0.18512397287874227,167.0,0.0148
2014-04-14,65.593336700813,0.18927232356580895,182.0,0.0148
2014-04-15,65.33616359859339,0.1846901044367983,182.0,0.0148
2014-04-16,65.06868972681569,0.1868665255425181,188.0,0.015
2014-04-17,63.08657468196815,0.18574005680162356,182.0,0.0156
2014-04-18,63.57544230872693,0.18751694696534835,161.0,0.0166
2014-04-19,62.03133836610101,0.1847706844565662,162.0,0.017
2014-04-20,58.66057841846799,0.18684969279233754,163.0,0.017
2014-04-21,65.20855289023315,0.18349644245370836,161.0,0.0166
2014-04-22,64.32364738509737,0.18323231598139988,171.0,0.0156
2014-04-23,62.80574250627293,0.18226500164717704,182.0,0.015
2014-04-24,64.3661342896408,0.18208266775662454,182.0,0.0152
2014-04-28,61.72773076234065,0.18234910186220954,172.0,0.0156
2014-04-29,62.896136017809326,0.18921557793259972,139.0,0.0152
2014-05-01,62.64292724693058,0.1841332794418306,187.0,0.0152
2014-05-02,63.498678649096405,0.1832289962116997,207.0,0.0154
2014-05-03,61.03697328123212,0.18587389388637648,219.0,0.015
2014-05-04,63.90096856886654,0.19180717954799006,196.0,0.0148
2014-05-05,61.11996370056258,0.19083353531731934,192.0,0.0156
2014-05-06,63.92738535805786,0.18747027405465,188.0,0.0156
2014-05-07,65.04383041410117,0.1912688601271606,180.0,0.016
2014-05-08,67.5281009461176,0.1867443245105466,163.0,0.0162
2014-05-12,61.19036935025344,0.19705233186853047,96.0,0.0152
2014-05-13,64.6579451766771,0.19411197946672087,169.0,0.015
2014-05-14,63.18655066655134,0.1914352920450038,196.0,0.0162
2014-05-15,63.24682623309114,0.1895475473223648,192.0,0.0168
2014-05-16,63.9106247526675,0.18901979691718926,203.0,0.0172
2014-05-17,64.16827260993657,0.1935013272866158,197.0,0.0188
2014-05-18,65.99649402598493,0.1921538312415329,199.0,0.0194
2014-05-19,68.20050361538696,0.19248084426006973,192.0,0.019
2014-05-20,63.280004448863906,0.1900948504134725,182.0,0.0184
2014-05-21,64.0986855097607,0.18739541605819374,199.0,0.0182
2014-05-22,60.8096982608954,0.1923618767941594,181.0,0.018000000000000002
2014-05-27,58.25090655215649,0.19454507726937847,205.0,0.0182
2014-05-28,63.04010250586888,0.19258825668660864,188.0,0.0184
2014-05-29,66.36036784851433,0.19211099983539745,203.0,0.0188
2014-05-30,61.53250034578986,0.19422815562293394,180.0,0.0188
2014-05-31,63.05646715984439,0.1924471978149412,192.0,0.0184
2014-06-01,65.93681395118416,0.1920131409848202,180.0,0.018000000000000002
2014-06-02,67.96467412962008,0.19416807821231866,174.0,0.0182
2014-06-03,62.14059139260034,0.19637747465635771,177.0,0.0176
2014-06-04,61.69438115587004,0.19137028425752067,185.0,0.0176
2014-06-05,61.995223928225954,0.1966541052533814,178.0,0.0184
2014-06-10,58.132804726307505,0.19365416718552506,171.0,0.0182
2014-06-11,65.19311222974521,0.1891871037635701,184.0,0.0182
2014-06-12,62.56824417658686,0.1924022984510758,163.0,0.0182
2014-06-13,61.19794447628127,0.19233580238049724,165.0,0.0178
2014-06-14,65.81029353962812,0.1902254295550855,191.0,0.0168
2014-06-15,66.28996788031222,0.1942829726270826,181.0,0.0174
2014-06-16,67.01638143248523,0.1919558949211817,190.0,0.0164
2014-06-17,69.73907288682284,0.19189634801105027,182.0,0.0164
2014-06-18,62.097656367513295,0.18965465042780144,189.0,0.0168
2014-06-19,70.04997519972497,0.1904358002756264,177.0,0.0176
2014-06-24,66.72252043188941,0.18398065617165496,197.0,0.017
2014-06-25,68.06802782122425,0.18523788007525685,172.0,0.0172
2014-06-26,72.19450816428505,0.1834567123163216,174.0,0.017
2014-06-27,69.96001355609718,0.18715812847854044,185.0,0.0164
2014-06-28,64.56033744128409,0.19046444862154674,191.0,0.0152
2014-06-29,60.96916963052849,0.19408960558394928,176.0,0.0154
2014-06-30,64.20287318884296,0.1894468876572636,190.0,0.0156
2014-07-01,67.84173689514347,0.1902482348558609,206.0,0.0158
2014-07-02,69.55721087486027,0.18896828122593706,184.0,0.0164
2014-07-08,61.39058678290642,0.19345099514995254,148.0,0.0172
2014-07-09,65.8927444525039,0.19093008568906186,168.0,0.0176
2014-07-10,66.83625998185767,0.1938198695756416,171.0,0.018000000000000002
2014-07-11,70.84457170260947,0.18778562821533692,193.0,0.0184
2014-07-12,69.34602486843228,0.19308709576304195,188.0,0.019
2014-07-13,70.7942668682674,0.18928609861877174,196.0,0.02
2014-07-14,67.12703552125967,0.19142427867736247,179.0,0.0196
2014-07-15,69.48513257960332,0.19070104465850846,173.0,0.0204
2014-07-16,70.87400490196043,0.18574189841713784,204.0,0.0204
2014-07-17,61.71791138269509,0.19492285214103766,148.0,0.0206
2014-07-23,55.73408125492283,0.19635621471992515,152.0,0.0192
2014-07-24,64.81239392926169,0.19067273803587065,163.0,0.02
2014-07-25,66.90450509197538,0.1918701137524922,174.0,0.0194
